,start,end,length,column,desc
503,2463,2467,5,apr_cleared_arrest_burglary_no_forcible_entry,
504,2468,2472,5,apr_cleared_arrest_attempted_burglary,
505,2473,2477,5,apr_cleared_arrest_larceny_total,
506,2478,2482,5,apr_cleared_arrest_motor_vehicle_theft_total,
507,2483,2487,5,apr_cleared_arrest_auto_theft,
508,2488,2492,5,apr_cleared_arrest_truck_bus_theft,
509,2493,2497,5,apr_cleared_arrest_other_vehicle_theft,
510,2498,2502,5,apr_cleared_arrest_grand_total_all_fields,
511,2503,2507,5,apr_cleared_arrest_larceny_under_50_dollars,
512,2508,2512,5,apr_cleared_arrest_UNUSED,
513,2513,2517,5,apr_cleared_under_18_murder,
514,2518,2522,5,apr_cleared_under_18_manslaughter,
515,2523,2527,5,apr_cleared_under_18_rape_total,
516,2528,2532,5,apr_cleared_under_18_rape_by_force,
517,2533,2537,5,apr_cleared_under_18_attempted_rape,
518,2538,2542,5,apr_cleared_under_18_robbery_total,
519,2543,2547,5,apr_cleared_under_18_robbery_with_a_gun,
520,2548,2552,5,apr_cleared_under_18_robbery_with_a_knife,
521,2553,2557,5,apr_cleared_under_18_robbery_other_weapon,
522,2558,2562,5,apr_cleared_under_18_strong_robbery,
523,2563,2567,5,apr_cleared_under_18_assault_total,
524,2568,2572,5,apr_cleared_under_18_assault_with_a_gun,
525,2573,2577,5,apr_cleared_under_18_assault_with_a_knife,
526,2578,2582,5,apr_cleared_under_18_assault_other_weapon,
527,2583,2587,5,apr_cleared_under_18_assault_with_bands_feet_etc,
528,2588,2592,5,apr_cleared_under_18_simple_assault,
529,2593,2597,5,apr_cleared_under_18_burglary_total,
530,2598,2602,5,apr_cleared_under_18_burglary_forcible_entry,
531,2603,2607,5,apr_cleared_under_18_burglary_no_forcible_entry,
532,2608,2612,5,apr_cleared_under_18_attempted_burglary,
533,2613,2617,5,apr_cleared_under_18_larceny_total,
534,2618,2622,5,apr_cleared_under_18_motor_vehicle_theft_total,
535,2623,2627,5,apr_cleared_under_18_auto_theft,
536,2628,2632,5,apr_cleared_under_18_truck_bus_theft,
537,2633,2637,5,apr_cleared_under_18_other_vehicle_theft,
538,2638,2642,5,apr_cleared_under_18_grand_total_all_fields,
539,2643,2647,5,apr_cleared_under_18_larceny_under_50_dollars,
540,2648,2652,5,apr_cleared_under_18_UNUSED,
541,2653,2655,3,apr_officers_killed_felony,
542,2656,2658,3,apr_officers_killed_accident,
543,2659,2665,7,apr_officers_assaulted,
544,2666,2667,2,may_info_month_included_in,
545,2668,2673,6,may_info_last_update_date,
546,2674,2674,1,may_info_card0_type,
547,2675,2675,1,may_info_card1_type,
548,2676,2676,1,may_info_card2_type,
549,2677,2677,1,may_info_card3_type,
550,2678,2678,1,may_info_card4_type,
551,2679,2679,1,may_info_card0_pt,
552,2680,2680,1,may_info_card1_pt,
553,2681,2681,1,may_info_card2_pt,
554,2682,2682,1,may_info_card3_pt,
555,2683,2687,5,may_unfounded_murder,
556,2688,2692,5,may_unfounded_manslaughter,
557,2693,2697,5,may_unfounded_rape_total,
558,2698,2702,5,may_unfounded_rape_by_force,
559,2703,2707,5,may_unfounded_attempted_rape,
560,2708,2712,5,may_unfounded_robbery_total,
561,2713,2717,5,may_unfounded_robbery_with_a_gun,
562,2718,2722,5,may_unfounded_robbery_with_a_knife,
563,2723,2727,5,may_unfounded_robbery_other_weapon,
564,2728,2732,5,may_unfounded_strong_robbery,
565,2733,2737,5,may_unfounded_assault_total,
566,2738,2742,5,may_unfounded_assault_with_a_gun,
567,2743,2747,5,may_unfounded_assault_with_a_knife,
568,2748,2752,5,may_unfounded_assault_other_weapon,
569,2753,2757,5,may_unfounded_assault_with_bands_feet_etc,
570,2758,2762,5,may_unfounded_simple_assault,
571,2763,2767,5,may_unfounded_burglary_total,
572,2768,2772,5,may_unfounded_burglary_forcible_entry,
573,2773,2777,5,may_unfounded_burglary_no_forcible_entry,
574,2778,2782,5,may_unfounded_attempted_burglary,
575,2783,2787,5,may_unfounded_larceny_total,
576,2788,2792,5,may_unfounded_motor_vehicle_theft_total,
577,2793,2797,5,may_unfounded_auto_theft,
578,2798,2802,5,may_unfounded_truck_bus_theft,
579,2803,2807,5,may_unfounded_other_vehicle_theft,
580,2808,2812,5,may_unfounded_grand_total_all_fields,
581,2813,2817,5,may_unfounded_larceny_under_50_dollars,
582,2818,2822,5,may_unfounded_UNUSED,
583,2823,2827,5,may_actual_murder,
584,2828,2832,5,may_actual_manslaughter,
585,2833,2837,5,may_actual_rape_total,
586,2838,2842,5,may_actual_rape_by_force,
587,2843,2847,5,may_actual_attempted_rape,
588,2848,2852,5,may_actual_robbery_total,
589,2853,2857,5,may_actual_robbery_with_a_gun,
590,2858,2862,5,may_actual_robbery_with_a_knife,
591,2863,2867,5,may_actual_robbery_other_weapon,
592,2868,2872,5,may_actual_strong_robbery,
593,2873,2877,5,may_actual_assault_total,
594,2878,2882,5,may_actual_assault_with_a_gun,
595,2883,2887,5,may_actual_assault_with_a_knife,
596,2888,2892,5,may_actual_assault_other_weapon,
597,2893,2897,5,may_actual_assault_with_bands_feet_etc,
598,2898,2902,5,may_actual_simple_assault,
599,2903,2907,5,may_actual_burglary_total,
600,2908,2912,5,may_actual_burglary_forcible_entry,
601,2913,2917,5,may_actual_burglary_no_forcible_entry,
602,2918,2922,5,may_actual_attempted_burglary,
603,2923,2927,5,may_actual_larceny_total,
604,2928,2932,5,may_actual_motor_vehicle_theft_total,
605,2933,2937,5,may_actual_auto_theft,
606,2938,2942,5,may_actual_truck_bus_theft,
607,2943,2947,5,may_actual_other_vehicle_theft,
608,2948,2952,5,may_actual_grand_total_all_fields,
609,2953,2957,5,may_actual_larceny_under_50_dollars,
610,2958,2962,5,may_actual_UNUSED,
611,2963,2967,5,may_cleared_arrest_murder,
612,2968,2972,5,may_cleared_arrest_manslaughter,
613,2973,2977,5,may_cleared_arrest_rape_total,
614,2978,2982,5,may_cleared_arrest_rape_by_force,
615,2983,2987,5,may_cleared_arrest_attempted_rape,
616,2988,2992,5,may_cleared_arrest_robbery_total,
617,2993,2997,5,may_cleared_arrest_robbery_with_a_gun,
618,2998,3002,5,may_cleared_arrest_robbery_with_a_knife,
619,3003,3007,5,may_cleared_arrest_robbery_other_weapon,
620,3008,3012,5,may_cleared_arrest_strong_robbery,
621,3013,3017,5,may_cleared_arrest_assault_total,
622,3018,3022,5,may_cleared_arrest_assault_with_a_gun,
623,3023,3027,5,may_cleared_arrest_assault_with_a_knife,
624,3028,3032,5,may_cleared_arrest_assault_other_weapon,
625,3033,3037,5,may_cleared_arrest_assault_with_bands_feet_etc,
626,3038,3042,5,may_cleared_arrest_simple_assault,
627,3043,3047,5,may_cleared_arrest_burglary_total,
628,3048,3052,5,may_cleared_arrest_burglary_forcible_entry,
629,3053,3057,5,may_cleared_arrest_burglary_no_forcible_entry,
630,3058,3062,5,may_cleared_arrest_attempted_burglary,
631,3063,3067,5,may_cleared_arrest_larceny_total,
632,3068,3072,5,may_cleared_arrest_motor_vehicle_theft_total,
633,3073,3077,5,may_cleared_arrest_auto_theft,
634,3078,3082,5,may_cleared_arrest_truck_bus_theft,
635,3083,3087,5,may_cleared_arrest_other_vehicle_theft,
636,3088,3092,5,may_cleared_arrest_grand_total_all_fields,
637,3093,3097,5,may_cleared_arrest_larceny_under_50_dollars,
638,3098,3102,5,may_cleared_arrest_UNUSED,
639,3103,3107,5,may_cleared_under_18_murder,
640,3108,3112,5,may_cleared_under_18_manslaughter,
641,3113,3117,5,may_cleared_under_18_rape_total,
642,3118,3122,5,may_cleared_under_18_rape_by_force,
643,3123,3127,5,may_cleared_under_18_attempted_rape,
644,3128,3132,5,may_cleared_under_18_robbery_total,
645,3133,3137,5,may_cleared_under_18_robbery_with_a_gun,
646,3138,3142,5,may_cleared_under_18_robbery_with_a_knife,
647,3143,3147,5,may_cleared_under_18_robbery_other_weapon,
648,3148,3152,5,may_cleared_under_18_strong_robbery,
649,3153,3157,5,may_cleared_under_18_assault_total,
650,3158,3162,5,may_cleared_under_18_assault_with_a_gun,
651,3163,3167,5,may_cleared_under_18_assault_with_a_knife,
652,3168,3172,5,may_cleared_under_18_assault_other_weapon,
653,3173,3177,5,may_cleared_under_18_assault_with_bands_feet_etc,
654,3178,3182,5,may_cleared_under_18_simple_assault,
655,3183,3187,5,may_cleared_under_18_burglary_total,
656,3188,3192,5,may_cleared_under_18_burglary_forcible_entry,
657,3193,3197,5,may_cleared_under_18_burglary_no_forcible_entry,
658,3198,3202,5,may_cleared_under_18_attempted_burglary,
659,3203,3207,5,may_cleared_under_18_larceny_total,
660,3208,3212,5,may_cleared_under_18_motor_vehicle_theft_total,
661,3213,3217,5,may_cleared_under_18_auto_theft,
662,3218,3222,5,may_cleared_under_18_truck_bus_theft,
663,3223,3227,5,may_cleared_under_18_other_vehicle_theft,
664,3228,3232,5,may_cleared_under_18_grand_total_all_fields,
665,3233,3237,5,may_cleared_under_18_larceny_under_50_dollars,
666,3238,3242,5,may_cleared_under_18_UNUSED,
667,3243,3245,3,may_officers_killed_felony,
668,3246,3248,3,may_officers_killed_accident,
669,3249,3255,7,may_officers_assaulted,
670,3256,3257,2,jun_info_month_included_in,
671,3258,3263,6,jun_info_last_update_date,
672,3264,3264,1,jun_info_card0_type,
673,3265,3265,1,jun_info_card1_type,
674,3266,3266,1,jun_info_card2_type,
675,3267,3267,1,jun_info_card3_type,
676,3268,3268,1,jun_info_card4_type,
677,3269,3269,1,jun_info_card0_pt,
678,3270,3270,1,jun_info_card1_pt,
679,3271,3271,1,jun_info_card2_pt,
680,3272,3272,1,jun_info_card3_pt,
681,3273,3277,5,jun_unfounded_murder,
682,3278,3282,5,jun_unfounded_manslaughter,
683,3283,3287,5,jun_unfounded_rape_total,
684,3288,3292,5,jun_unfounded_rape_by_force,
685,3293,3297,5,jun_unfounded_attempted_rape,
686,3298,3302,5,jun_unfounded_robbery_total,
687,3303,3307,5,jun_unfounded_robbery_with_a_gun,
688,3308,3312,5,jun_unfounded_robbery_with_a_knife,
689,3313,3317,5,jun_unfounded_robbery_other_weapon,
690,3318,3322,5,jun_unfounded_strong_robbery,
691,3323,3327,5,jun_unfounded_assault_total,
692,3328,3332,5,jun_unfounded_assault_with_a_gun,
693,3333,3337,5,jun_unfounded_assault_with_a_knife,
694,3338,3342,5,jun_unfounded_assault_other_weapon,
695,3343,3347,5,jun_unfounded_assault_with_bands_feet_etc,
696,3348,3352,5,jun_unfounded_simple_assault,
697,3353,3357,5,jun_unfounded_burglary_total,
698,3358,3362,5,jun_unfounded_burglary_forcible_entry,
699,3363,3367,5,jun_unfounded_burglary_no_forcible_entry,
700,3368,3372,5,jun_unfounded_attempted_burglary,
701,3373,3377,5,jun_unfounded_larceny_total,
702,3378,3382,5,jun_unfounded_motor_vehicle_theft_total,
703,3383,3387,5,jun_unfounded_auto_theft,
704,3388,3392,5,jun_unfounded_truck_bus_theft,
705,3393,3397,5,jun_unfounded_other_vehicle_theft,
706,3398,3402,5,jun_unfounded_grand_total_all_fields,
707,3403,3407,5,jun_unfounded_larceny_under_50_dollars,
708,3408,3412,5,jun_unfounded_UNUSED,
709,3413,3417,5,jun_actual_murder,
710,3418,3422,5,jun_actual_manslaughter,
711,3423,3427,5,jun_actual_rape_total,
712,3428,3432,5,jun_actual_rape_by_force,
713,3433,3437,5,jun_actual_attempted_rape,
714,3438,3442,5,jun_actual_robbery_total,
715,3443,3447,5,jun_actual_robbery_with_a_gun,
716,3448,3452,5,jun_actual_robbery_with_a_knife,
717,3453,3457,5,jun_actual_robbery_other_weapon,
718,3458,3462,5,jun_actual_strong_robbery,
719,3463,3467,5,jun_actual_assault_total,
720,3468,3472,5,jun_actual_assault_with_a_gun,
721,3473,3477,5,jun_actual_assault_with_a_knife,
722,3478,3482,5,jun_actual_assault_other_weapon,
723,3483,3487,5,jun_actual_assault_with_bands_feet_etc,
724,3488,3492,5,jun_actual_simple_assault,
725,3493,3497,5,jun_actual_burglary_total,
726,3498,3502,5,jun_actual_burglary_forcible_entry,
727,3503,3507,5,jun_actual_burglary_no_forcible_entry,
728,3508,3512,5,jun_actual_attempted_burglary,
729,3513,3517,5,jun_actual_larceny_total,
730,3518,3522,5,jun_actual_motor_vehicle_theft_total,
731,3523,3527,5,jun_actual_auto_theft,
732,3528,3532,5,jun_actual_truck_bus_theft,
733,3533,3537,5,jun_actual_other_vehicle_theft,
734,3538,3542,5,jun_actual_grand_total_all_fields,
735,3543,3547,5,jun_actual_larceny_under_50_dollars,
736,3548,3552,5,jun_actual_UNUSED,
737,3553,3557,5,jun_cleared_arrest_murder,
738,3558,3562,5,jun_cleared_arrest_manslaughter,
739,3563,3567,5,jun_cleared_arrest_rape_total,
740,3568,3572,5,jun_cleared_arrest_rape_by_force,
741,3573,3577,5,jun_cleared_arrest_attempted_rape,
742,3578,3582,5,jun_cleared_arrest_robbery_total,
743,3583,3587,5,jun_cleared_arrest_robbery_with_a_gun,
744,3588,3592,5,jun_cleared_arrest_robbery_with_a_knife,
745,3593,3597,5,jun_cleared_arrest_robbery_other_weapon,
746,3598,3602,5,jun_cleared_arrest_strong_robbery,
747,3603,3607,5,jun_cleared_arrest_assault_total,
748,3608,3612,5,jun_cleared_arrest_assault_with_a_gun,
749,3613,3617,5,jun_cleared_arrest_assault_with_a_knife,
750,3618,3622,5,jun_cleared_arrest_assault_other_weapon,
751,3623,3627,5,jun_cleared_arrest_assault_with_bands_feet_etc,
752,3628,3632,5,jun_cleared_arrest_simple_assault,
753,3633,3637,5,jun_cleared_arrest_burglary_total,
754,3638,3642,5,jun_cleared_arrest_burglary_forcible_entry,
755,3643,3647,5,jun_cleared_arrest_burglary_no_forcible_entry,
756,3648,3652,5,jun_cleared_arrest_attempted_burglary,
757,3653,3657,5,jun_cleared_arrest_larceny_total,
758,3658,3662,5,jun_cleared_arrest_motor_vehicle_theft_total,
759,3663,3667,5,jun_cleared_arrest_auto_theft,
760,3668,3672,5,jun_cleared_arrest_truck_bus_theft,
761,3673,3677,5,jun_cleared_arrest_other_vehicle_theft,
762,3678,3682,5,jun_cleared_arrest_grand_total_all_fields,
763,3683,3687,5,jun_cleared_arrest_larceny_under_50_dollars,
764,3688,3692,5,jun_cleared_arrest_UNUSED,
765,3693,3697,5,jun_cleared_under_18_murder,
766,3698,3702,5,jun_cleared_under_18_manslaughter,
767,3703,3707,5,jun_cleared_under_18_rape_total,
768,3708,3712,5,jun_cleared_under_18_rape_by_force,
769,3713,3717,5,jun_cleared_under_18_attempted_rape,
770,3718,3722,5,jun_cleared_under_18_robbery_total,
771,3723,3727,5,jun_cleared_under_18_robbery_with_a_gun,
772,3728,3732,5,jun_cleared_under_18_robbery_with_a_knife,
773,3733,3737,5,jun_cleared_under_18_robbery_other_weapon,
774,3738,3742,5,jun_cleared_under_18_strong_robbery,
775,3743,3747,5,jun_cleared_under_18_assault_total,
776,3748,3752,5,jun_cleared_under_18_assault_with_a_gun,
777,3753,3757,5,jun_cleared_under_18_assault_with_a_knife,
778,3758,3762,5,jun_cleared_under_18_assault_other_weapon,
779,3763,3767,5,jun_cleared_under_18_assault_with_bands_feet_etc,
780,3768,3772,5,jun_cleared_under_18_simple_assault,
781,3773,3777,5,jun_cleared_under_18_burglary_total,
782,3778,3782,5,jun_cleared_under_18_burglary_forcible_entry,
783,3783,3787,5,jun_cleared_under_18_burglary_no_forcible_entry,
784,3788,3792,5,jun_cleared_under_18_attempted_burglary,
785,3793,3797,5,jun_cleared_under_18_larceny_total,
786,3798,3802,5,jun_cleared_under_18_motor_vehicle_theft_total,
787,3803,3807,5,jun_cleared_under_18_auto_theft,
788,3808,3812,5,jun_cleared_under_18_truck_bus_theft,
789,3813,3817,5,jun_cleared_under_18_other_vehicle_theft,
790,3818,3822,5,jun_cleared_under_18_grand_total_all_fields,
791,3823,3827,5,jun_cleared_under_18_larceny_under_50_dollars,
792,3828,3832,5,jun_cleared_under_18_UNUSED,
793,3833,3835,3,jun_officers_killed_felony,
794,3836,3838,3,jun_officers_killed_accident,
795,3839,3845,7,jun_officers_assaulted,
796,3846,3847,2,jul_info_month_included_in,
797,3848,3853,6,jul_info_last_update_date,
798,3854,3854,1,jul_info_card0_type,
799,3855,3855,1,jul_info_card1_type,
800,3856,3856,1,jul_info_card2_type,
801,3857,3857,1,jul_info_card3_type,
802,3858,3858,1,jul_info_card4_type,
803,3859,3859,1,jul_info_card0_pt,
804,3860,3860,1,jul_info_card1_pt,
805,3861,3861,1,jul_info_card2_pt,
806,3862,3862,1,jul_info_card3_pt,
807,3863,3867,5,jul_unfounded_murder,
808,3868,3872,5,jul_unfounded_manslaughter,
809,3873,3877,5,jul_unfounded_rape_total,
810,3878,3882,5,jul_unfounded_rape_by_force,
811,3883,3887,5,jul_unfounded_attempted_rape,
812,3888,3892,5,jul_unfounded_robbery_total,
813,3893,3897,5,jul_unfounded_robbery_with_a_gun,
814,3898,3902,5,jul_unfounded_robbery_with_a_knife,
815,3903,3907,5,jul_unfounded_robbery_other_weapon,
816,3908,3912,5,jul_unfounded_strong_robbery,
817,3913,3917,5,jul_unfounded_assault_total,
818,3918,3922,5,jul_unfounded_assault_with_a_gun,
819,3923,3927,5,jul_unfounded_assault_with_a_knife,
820,3928,3932,5,jul_unfounded_assault_other_weapon,
821,3933,3937,5,jul_unfounded_assault_with_bands_feet_etc,
822,3938,3942,5,jul_unfounded_simple_assault,
823,3943,3947,5,jul_unfounded_burglary_total,
824,3948,3952,5,jul_unfounded_burglary_forcible_entry,
825,3953,3957,5,jul_unfounded_burglary_no_forcible_entry,
826,3958,3962,5,jul_unfounded_attempted_burglary,
827,3963,3967,5,jul_unfounded_larceny_total,
828,3968,3972,5,jul_unfounded_motor_vehicle_theft_total,
829,3973,3977,5,jul_unfounded_auto_theft,
830,3978,3982,5,jul_unfounded_truck_bus_theft,
831,3983,3987,5,jul_unfounded_other_vehicle_theft,
832,3988,3992,5,jul_unfounded_grand_total_all_fields,
833,3993,3997,5,jul_unfounded_larceny_under_50_dollars,
834,3998,4002,5,jul_unfounded_UNUSED,
835,4003,4007,5,jul_actual_murder,
836,4008,4012,5,jul_actual_manslaughter,
837,4013,4017,5,jul_actual_rape_total,
838,4018,4022,5,jul_actual_rape_by_force,
839,4023,4027,5,jul_actual_attempted_rape,
840,4028,4032,5,jul_actual_robbery_total,
841,4033,4037,5,jul_actual_robbery_with_a_gun,
842,4038,4042,5,jul_actual_robbery_with_a_knife,
843,4043,4047,5,jul_actual_robbery_other_weapon,
844,4048,4052,5,jul_actual_strong_robbery,
845,4053,4057,5,jul_actual_assault_total,
846,4058,4062,5,jul_actual_assault_with_a_gun,
847,4063,4067,5,jul_actual_assault_with_a_knife,
848,4068,4072,5,jul_actual_assault_other_weapon,
849,4073,4077,5,jul_actual_assault_with_bands_feet_etc,
850,4078,4082,5,jul_actual_simple_assault,
851,4083,4087,5,jul_actual_burglary_total,
852,4088,4092,5,jul_actual_burglary_forcible_entry,
853,4093,4097,5,jul_actual_burglary_no_forcible_entry,
854,4098,4102,5,jul_actual_attempted_burglary,
855,4103,4107,5,jul_actual_larceny_total,
856,4108,4112,5,jul_actual_motor_vehicle_theft_total,
857,4113,4117,5,jul_actual_auto_theft,
858,4118,4122,5,jul_actual_truck_bus_theft,
859,4123,4127,5,jul_actual_other_vehicle_theft,
860,4128,4132,5,jul_actual_grand_total_all_fields,
861,4133,4137,5,jul_actual_larceny_under_50_dollars,
862,4138,4142,5,jul_actual_UNUSED,
863,4143,4147,5,jul_cleared_arrest_murder,
864,4148,4152,5,jul_cleared_arrest_manslaughter,
865,4153,4157,5,jul_cleared_arrest_rape_total,
866,4158,4162,5,jul_cleared_arrest_rape_by_force,
867,4163,4167,5,jul_cleared_arrest_attempted_rape,
868,4168,4172,5,jul_cleared_arrest_robbery_total,
869,4173,4177,5,jul_cleared_arrest_robbery_with_a_gun,
870,4178,4182,5,jul_cleared_arrest_robbery_with_a_knife,
871,4183,4187,5,jul_cleared_arrest_robbery_other_weapon,
872,4188,4192,5,jul_cleared_arrest_strong_robbery,
873,4193,4197,5,jul_cleared_arrest_assault_total,
874,4198,4202,5,jul_cleared_arrest_assault_with_a_gun,
875,4203,4207,5,jul_cleared_arrest_assault_with_a_knife,
876,4208,4212,5,jul_cleared_arrest_assault_other_weapon,
877,4213,4217,5,jul_cleared_arrest_assault_with_bands_feet_etc,
878,4218,4222,5,jul_cleared_arrest_simple_assault,
879,4223,4227,5,jul_cleared_arrest_burglary_total,
880,4228,4232,5,jul_cleared_arrest_burglary_forcible_entry,
881,4233,4237,5,jul_cleared_arrest_burglary_no_forcible_entry,
882,4238,4242,5,jul_cleared_arrest_attempted_burglary,
883,4243,4247,5,jul_cleared_arrest_larceny_total,
884,4248,4252,5,jul_cleared_arrest_motor_vehicle_theft_total,
885,4253,4257,5,jul_cleared_arrest_auto_theft,
886,4258,4262,5,jul_cleared_arrest_truck_bus_theft,
887,4263,4267,5,jul_cleared_arrest_other_vehicle_theft,
888,4268,4272,5,jul_cleared_arrest_grand_total_all_fields,
889,4273,4277,5,jul_cleared_arrest_larceny_under_50_dollars,
890,4278,4282,5,jul_cleared_arrest_UNUSED,
891,4283,4287,5,jul_cleared_under_18_murder,
892,4288,4292,5,jul_cleared_under_18_manslaughter,
893,4293,4297,5,jul_cleared_under_18_rape_total,
894,4298,4302,5,jul_cleared_under_18_rape_by_force,
895,4303,4307,5,jul_cleared_under_18_attempted_rape,
896,4308,4312,5,jul_cleared_under_18_robbery_total,
897,4313,4317,5,jul_cleared_under_18_robbery_with_a_gun,
898,4318,4322,5,jul_cleared_under_18_robbery_with_a_knife,
899,4323,4327,5,jul_cleared_under_18_robbery_other_weapon,
900,4328,4332,5,jul_cleared_under_18_strong_robbery,
901,4333,4337,5,jul_cleared_under_18_assault_total,
902,4338,4342,5,jul_cleared_under_18_assault_with_a_gun,
903,4343,4347,5,jul_cleared_under_18_assault_with_a_knife,
904,4348,4352,5,jul_cleared_under_18_assault_other_weapon,
905,4353,4357,5,jul_cleared_under_18_assault_with_bands_feet_etc,
906,4358,4362,5,jul_cleared_under_18_simple_assault,
907,4363,4367,5,jul_cleared_under_18_burglary_total,
908,4368,4372,5,jul_cleared_under_18_burglary_forcible_entry,
909,4373,4377,5,jul_cleared_under_18_burglary_no_forcible_entry,
910,4378,4382,5,jul_cleared_under_18_attempted_burglary,
911,4383,4387,5,jul_cleared_under_18_larceny_total,
912,4388,4392,5,jul_cleared_under_18_motor_vehicle_theft_total,
913,4393,4397,5,jul_cleared_under_18_auto_theft,
914,4398,4402,5,jul_cleared_under_18_truck_bus_theft,
915,4403,4407,5,jul_cleared_under_18_other_vehicle_theft,
916,4408,4412,5,jul_cleared_under_18_grand_total_all_fields,
917,4413,4417,5,jul_cleared_under_18_larceny_under_50_dollars,
918,4418,4422,5,jul_cleared_under_18_UNUSED,
919,4423,4425,3,jul_officers_killed_felony,
920,4426,4428,3,jul_officers_killed_accident,
921,4429,4435,7,jul_officers_assaulted,
922,4436,4437,2,aug_info_month_included_in,
923,4438,4443,6,aug_info_last_update_date,
924,4444,4444,1,aug_info_card0_type,
925,4445,4445,1,aug_info_card1_type,
926,4446,4446,1,aug_info_card2_type,
927,4447,4447,1,aug_info_card3_type,
928,4448,4448,1,aug_info_card4_type,
929,4449,4449,1,aug_info_card0_pt,
930,4450,4450,1,aug_info_card1_pt,
931,4451,4451,1,aug_info_card2_pt,
932,4452,4452,1,aug_info_card3_pt,
933,4453,4457,5,aug_unfounded_murder,
934,4458,4462,5,aug_unfounded_manslaughter,
935,4463,4467,5,aug_unfounded_rape_total,
936,4468,4472,5,aug_unfounded_rape_by_force,
937,4473,4477,5,aug_unfounded_attempted_rape,
938,4478,4482,5,aug_unfounded_robbery_total,
939,4483,4487,5,aug_unfounded_robbery_with_a_gun,
940,4488,4492,5,aug_unfounded_robbery_with_a_knife,
941,4493,4497,5,aug_unfounded_robbery_other_weapon,
942,4498,4502,5,aug_unfounded_strong_robbery,
943,4503,4507,5,aug_unfounded_assault_total,
944,4508,4512,5,aug_unfounded_assault_with_a_gun,
945,4513,4517,5,aug_unfounded_assault_with_a_knife,
946,4518,4522,5,aug_unfounded_assault_other_weapon,
947,4523,4527,5,aug_unfounded_assault_with_bands_feet_etc,
948,4528,4532,5,aug_unfounded_simple_assault,
949,4533,4537,5,aug_unfounded_burglary_total,
950,4538,4542,5,aug_unfounded_burglary_forcible_entry,
951,4543,4547,5,aug_unfounded_burglary_no_forcible_entry,
952,4548,4552,5,aug_unfounded_attempted_burglary,
953,4553,4557,5,aug_unfounded_larceny_total,
954,4558,4562,5,aug_unfounded_motor_vehicle_theft_total,
955,4563,4567,5,aug_unfounded_auto_theft,
956,4568,4572,5,aug_unfounded_truck_bus_theft,
957,4573,4577,5,aug_unfounded_other_vehicle_theft,
958,4578,4582,5,aug_unfounded_grand_total_all_fields,
959,4583,4587,5,aug_unfounded_larceny_under_50_dollars,
960,4588,4592,5,aug_unfounded_UNUSED,
961,4593,4597,5,aug_actual_murder,
962,4598,4602,5,aug_actual_manslaughter,
963,4603,4607,5,aug_actual_rape_total,
964,4608,4612,5,aug_actual_rape_by_force,
965,4613,4617,5,aug_actual_attempted_rape,
966,4618,4622,5,aug_actual_robbery_total,
967,4623,4627,5,aug_actual_robbery_with_a_gun,
968,4628,4632,5,aug_actual_robbery_with_a_knife,
969,4633,4637,5,aug_actual_robbery_other_weapon,
970,4638,4642,5,aug_actual_strong_robbery,
971,4643,4647,5,aug_actual_assault_total,
972,4648,4652,5,aug_actual_assault_with_a_gun,
973,4653,4657,5,aug_actual_assault_with_a_knife,
974,4658,4662,5,aug_actual_assault_other_weapon,
975,4663,4667,5,aug_actual_assault_with_bands_feet_etc,
976,4668,4672,5,aug_actual_simple_assault,
977,4673,4677,5,aug_actual_burglary_total,
978,4678,4682,5,aug_actual_burglary_forcible_entry,
979,4683,4687,5,aug_actual_burglary_no_forcible_entry,
980,4688,4692,5,aug_actual_attempted_burglary,
981,4693,4697,5,aug_actual_larceny_total,
982,4698,4702,5,aug_actual_motor_vehicle_theft_total,
983,4703,4707,5,aug_actual_auto_theft,
984,4708,4712,5,aug_actual_truck_bus_theft,
985,4713,4717,5,aug_actual_other_vehicle_theft,
986,4718,4722,5,aug_actual_grand_total_all_fields,
987,4723,4727,5,aug_actual_larceny_under_50_dollars,
988,4728,4732,5,aug_actual_UNUSED,
989,4733,4737,5,aug_cleared_arrest_murder,
990,4738,4742,5,aug_cleared_arrest_manslaughter,
991,4743,4747,5,aug_cleared_arrest_rape_total,
992,4748,4752,5,aug_cleared_arrest_rape_by_force,
993,4753,4757,5,aug_cleared_arrest_attempted_rape,
994,4758,4762,5,aug_cleared_arrest_robbery_total,
995,4763,4767,5,aug_cleared_arrest_robbery_with_a_gun,
996,4768,4772,5,aug_cleared_arrest_robbery_with_a_knife,
997,4773,4777,5,aug_cleared_arrest_robbery_other_weapon,
998,4778,4782,5,aug_cleared_arrest_strong_robbery,
999,4783,4787,5,aug_cleared_arrest_assault_total,
1000,4788,4792,5,aug_cleared_arrest_assault_with_a_gun,
1001,4793,4797,5,aug_cleared_arrest_assault_with_a_knife,
1002,4798,4802,5,aug_cleared_arrest_assault_other_weapon,
1003,4803,4807,5,aug_cleared_arrest_assault_with_bands_feet_etc,
1004,4808,4812,5,aug_cleared_arrest_simple_assault,
1005,4813,4817,5,aug_cleared_arrest_burglary_total,
1006,4818,4822,5,aug_cleared_arrest_burglary_forcible_entry,
1007,4823,4827,5,aug_cleared_arrest_burglary_no_forcible_entry,
1008,4828,4832,5,aug_cleared_arrest_attempted_burglary,
1009,4833,4837,5,aug_cleared_arrest_larceny_total,
1010,4838,4842,5,aug_cleared_arrest_motor_vehicle_theft_total,
